,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
28290,6,6.0,PRECISIONCRAFTSMAN,V036,U Rispoli,T P Yung,124,1077,9,3-3/4,10.0,10.0,5.0,3.0,2.21.13,70,3.0,6.0,2016-654,6/9/10/3/9/5,7.0,6.520754716981132,6.89412997903564,2200
28291,7,11.0,CHARITY PLENTY,T287,H T Mo,T K Ng,103,1035,3,4,1.0,1.0,4.0,4.0,2.21.17,94,5.0,7.0,2016-654,12/7/8/12/7/12,9.666666666666666,8.032786885245901,8.121951219512194,2200
28292,8,7.0,ALWAYS WONGCHOY,T263,J Moreira,Y S Tsui,121,1119,6,5,8.0,8.0,9.0,11.0,2.21.30,3.4,10.0,8.0,2016-654,11/10/8/4/3/8,7.333333333333333,4.179172056921087,6.888713496448303,2200
28293,9,2.0,TELEPHATIA,P405,M L Yeung,A Lee,131,1072,7,5-1/2,9.0,9.0,10.0,9.0,2.21.40,6,11.0,9.0,2016-654,6/9/9/2/3/10,6.5,7.4408413672217355,7.369127516778524,2200
28294,10,4.0,BEST JADE TRIUMPH,P070,H W Lai,A Lee,126,1022,8,6,11.0,11.0,11.0,10.0,2.21.48,40,9.0,10.0,2016-654,10/6/7/2/7/5,6.166666666666667,7.985729967069155,7.369127516778524,2200
28295,11,8.0,LOYAL CRAFTSMAN,S354,K C Leung,D E Ferraris,114,1057,11,8-3/4,12.0,12.0,12.0,12.0,2.21.92,24,12.0,11.0,2016-654,2/11/7/4/8/11,7.166666666666667,7.330365093499554,6.611464968152866,2200
28296,12,12.0,LUCKY SEBRING,V091,H N Wong,Y S Tsui,108,1070,1,10-1/2,3.0,4.0,8.0,7.0,2.22.19,99,8.0,12.0,2016-654,5/11/12/11/11/10,10.0,7.580893682588598,6.888713496448303,2200
28297,1,5.0,VICTORY BOYS,S355,S Clipperton,D J Hall,122,1179,3,-,6.0,6.0,6.0,4.0,1.48.85,3.2,1.0,,2016-655,1/1/2/3/3/2,2.0,6.848623853211009,6.619105199516324,1800
28298,2,6.0,HIGH VOLATILITY,V081,K C Leung,K W Lui,119,1151,9,1-1/4,1.0,1.0,1.0,1.0,1.49.04,29,2.0,,2016-655,11/6/2/7/11/1,6.333333333333333,7.330365093499554,6.903954802259887,1800
28299,3,2.0,SHARP SAILOR,V188,N Callan,C S Shum,128,1009,2,1-3/4,4.0,4.0,4.0,5.0,1.49.14,16,3.0,,2016-655,5/12/3/7/4/8,6.5,6.43875100080064,6.680327868852459,1800
28300,4,3.0,HAPPY CONTENDER,T363,Z Purton,R Gibson,126,1129,4,1-3/4,8.0,8.0,9.0,7.0,1.49.14,4.7,4.0,,2016-655,12/10/4/2/8/2,6.333333333333333,5.284126984126984,6.715419501133787,1800
28301,5,7.0,BEAUTY LOVE,V025,D Whyte,A S Cruz,120,1057,1,2,2.0,3.0,2.0,2.0,1.49.18,7.8,5.0,,2016-655,9/10/5/2/1/14,6.833333333333333,5.825153374233129,6.535820895522388,1800
28302,6,9.0,ISTANBUL BEY,A111,J Moreira,C Fownes,118,1076,5,2-1/2,7.0,7.0,5.0,6.0,1.49.25,3.2,6.0,,2016-655,11/6/8/7/14/7,8.833333333333334,4.179172056921087,6.730797912005966,1800
28303,7,1.0,RICKFIELD,V046,U Rispoli,A T Millard,131,1074,6,4-1/2,9.0,9.0,8.0,8.0,1.49.58,14,7.0,,2016-655,1/7/7/9/1/12,6.166666666666667,6.520754716981132,6.755846585594013,1800
28304,8,8.0,EASY HEDGE,T409,K Teetan,J Size,120,1089,7,8-1/2,5.0,2.0,3.0,3.0,1.50.21,12,8.0,,2016-655,6/2/8/6/10/11,7.166666666666667,6.691367456073339,5.517117117117117,1800
28305,9,4.0,MISTER MONTE,A201,H T Mo,C W Chang,115,1037,8,13,3.0,5.0,7.0,9.0,1.50.92,99,9.0,,2016-655,7/9/8/11,8.75,8.032786885245901,7.58997722095672,1800
28306,1,3.0,CALL ME AWESOME,V340,C Y Ho,Y S Tsui,130,1139,10,-,1.0,2.0,3.0,1.0,1.40.49,35,,,2016-656,1/13/7/11/6/7,7.5,7.464696223316913,6.888713496448303,1650
28307,2,12.0,AGIAAL,N177,M L Yeung,A Lee,114,1105,8,N,7.0,8.0,9.0,2.0,1.40.54,14,,,2016-656,6/7/2/1/7/4,4.5,7.4408413672217355,7.369127516778524,1650
28308,3,4.0,GOOD CHOICE,P423,H N Wong,C H Yip,124,1022,9,N,11.0,12.0,12.0,3.0,1.40.56,18,,,2016-656,9/1/8/8/3/4,5.5,7.580893682588598,7.177492447129909,1650
28309,4,5.0,SPINNING DANCER,S078,U Rispoli,K L Man,131,1039,11,1/2,12.0,11.0,11.0,4.0,1.40.59,19,,,2016-656,11/8/4/5/2/5,5.833333333333333,6.520754716981132,7.077884615384615,1650
28310,5,9.0,CASA MASTER,T160,H T Mo,C S Shum,116,1196,2,3/4,9.0,4.0,1.0,5.0,1.40.60,37,,,2016-656,11/10/5/9/9/7,8.5,8.032786885245901,6.680327868852459,1650
28311,6,10.0,PO CHING TREASURE,S388,Z Purton,C Fownes,120,1054,6,1,10.0,7.0,6.0,6.0,1.40.66,5,,,2016-656,4/1/1/6/5/10,4.5,5.284126984126984,6.730797912005966,1650
28312,7,6.0,SUPERIOR BOY,V102,O Doleuze,C W Chang,129,1164,1,3,2.0,5.0,5.0,7.0,1.40.96,5.1,,,2016-656,9/3/7/7/4/7,6.166666666666667,6.797507788161994,7.58997722095672,1650
28313,8,7.0,DARING HEART,V260,N Callan,D E Ferraris,127,998,12,5-1/2,8.0,10.0,10.0,8.0,1.41.35,10,,,2016-656,12/2/8/12/3/5,7.0,6.43875100080064,6.611464968152866,1650
28314,9,1.0,AMAZING GOLD,V408,K C Leung,L Ho,131,983,4,7-3/4,4.0,9.0,8.0,9.0,1.41.73,10,,,2016-656,9/7/9/8/6/7,7.666666666666667,7.330365093499554,7.3230974632843795,1650
28315,10,2.0,GLENEALY PRIZE,T181,S Clipperton,P O'Sullivan,133,1256,3,8-1/4,6.0,6.0,7.0,10.0,1.41.80,7.1,,,2016-656,10/8/4/2/7/3,5.666666666666667,6.848623853211009,6.182122905027933,1650
28316,11,11.0,DYNAMIC LIONS,A122,W M Lai,W Y So,118,1059,7,9-1/4,5.0,1.0,4.0,11.0,1.41.97,47,,,2016-656,7/11/5/10/7/12,8.666666666666666,8.93560606060606,7.048586572438163,1650
28317,12,8.0,LEOWL,S295,J Moreira,P F Yiu,127,1109,5,28-3/4,3.0,3.0,2.0,12.0,1.45.07,4.3,,,2016-656,6/12/10/8/11/3,8.333333333333334,4.179172056921087,6.839819004524887,1650
28318,1,6.0,BREEDERS' STAR,V197,N Callan,D E Ferraris,122,1141,7,-,5.0,5.0,1.0,,1.09.80,7.7,,,2016-657,1/6/9/3/1/6,4.333333333333333,6.43875100080064,6.611464968152866,1200
28319,2,4.0,PEACE N PROSPERITY,T210,O Doleuze,K L Man,127,1028,11,2-1/4,9.0,7.0,2.0,,1.10.16,18,,,2016-657,4/3/2/10/7/2,4.666666666666667,6.797507788161994,7.077884615384615,1200
28320,3,1.0,PACKING STONES,A158,Z Purton,C Fownes,133,1090,1,2-1/4,1.0,1.0,3.0,,1.10.16,15,,,2016-657,10/11/3/11,8.75,5.284126984126984,6.730797912005966,1200
28321,4,8.0,CHARITY GLORY,T302,K C Leung,C S Shum,118,1175,2,2-1/2,2.0,2.0,4.0,,1.10.19,5.6,,,2016-657,2/10/3/4/9/7,5.833333333333333,7.330365093499554,6.680327868852459,1200
28322,5,2.0,JOLLY CONVERGENCE,V293,H T Mo,T P Yung,120,1059,5,3,8.0,9.0,5.0,,1.10.29,4.8,,,2016-657,10/8/2/5/12/4,6.833333333333333,8.032786885245901,6.89412997903564,1200
28323,6,3.0,IRON BOY,V071,J Moreira,K W Lui,129,1187,8,3-1/4,4.0,4.0,6.0,,1.10.34,2.9,,,2016-657,8/7/6/3/9/7,6.666666666666667,4.179172056921087,6.903954802259887,1200
28324,7,11.0,VICTORY MACHINE,V358,K Teetan,J Moore,115,1045,3,4,3.0,3.0,7.0,,1.10.46,7.7,,,2016-657,12/7/2/5/11/12,8.166666666666666,6.691367456073339,6.13596837944664,1200
28325,8,12.0,CALIFORNIA ASPAR,A117,C Y Ho,A S Cruz,114,974,10,9-1/2,7.0,6.0,8.0,,1.11.31,33,,,2016-657,2/4/11/8/3/9,6.166666666666667,7.464696223316913,6.535820895522388,1200
28326,9,5.0,LOADED,A195,D Whyte,R Gibson,126,1059,4,10,11.0,11.0,9.0,,1.11.40,99,,,2016-657,12/11/9/10,10.5,5.825153374233129,6.715419501133787,1200
28327,10,9.0,WONDERFUL TIGER,A235,W M Lai,C W Chang,118,1077,6,10-1/2,10.0,10.0,10.0,,1.11.47,99,,,2016-657,12/14/13/10,12.25,8.93560606060606,7.58997722095672,1200
28328,11,7.0,HAPPY BAO BEI,S172,H N Wong,Y S Tsui,115,1153,12,11-3/4,6.0,8.0,11.0,,1.11.69,18,,,2016-657,11/9/4/6/12/6,8.0,7.580893682588598,6.888713496448303,1200
28329,12,10.0,INTREPIC,A139,M L Yeung,D J Hall,116,1006,9,31,12.0,12.0,12.0,,1.14.77,99,,,2016-657,9/1/2/12/13/13,8.333333333333334,7.4408413672217355,6.619105199516324,1200
28330,1,12.0,LOVE CHUNGHWA,T207,M L Yeung,T P Yung,115,1155,2,-,7.0,6.0,1.0,,1.10.38,17,,,2016-658,12/1/10/5/3/5,6.0,7.4408413672217355,6.89412997903564,1200
28331,2,10.0,STARLIGHT,V273,U Rispoli,C H Yip,122,1070,10,1/2,11.0,10.0,2.0,,1.10.48,8.9,,,2016-658,1/3/6/2/1/10,3.8333333333333335,6.520754716981132,7.177492447129909,1200
28332,3,7.0,MASTER VIKING,S385,K Teetan,A T Millard,124,1178,12,1,1.0,1.0,3.0,,1.10.56,22,,,2016-658,3/1/1/3/5/4,2.8333333333333335,6.691367456073339,6.755846585594013,1200
28333,4,8.0,SIGHT SEEING,S291,H N Wong,W Y So,116,1096,5,2-1/4,3.0,2.0,4.0,,1.10.76,24,,,2016-658,7/12/4/3/7/9,7.0,7.580893682588598,7.048586572438163,1200
28334,5,4.0,GOOD COMPANION,A052,N Callan,D Cruz,129,1063,4,2-1/2,4.0,4.0,5.0,,1.10.77,4.6,,,2016-658,3/2/5/3/5/1,3.1666666666666665,6.43875100080064,7.3818615751789975,1200
28335,6,9.0,VITAL SPRING,A057,O Doleuze,J Size,123,1090,3,3-1/4,5.0,5.0,6.0,,1.10.89,7.4,,,2016-658,12/6/10/4/10/2,7.333333333333333,6.797507788161994,5.517117117117117,1200
28336,7,6.0,GOLDEN CHOPSTICKS,P120,H W Lai,A Lee,125,1170,6,3-1/4,9.0,8.0,7.0,,1.10.92,28,,,2016-658,7/6/11/8/12/8,8.666666666666666,7.985729967069155,7.369127516778524,1200
28337,8,5.0,BUMBLE BABY,V306,J Moreira,J Moore,125,1131,7,3-3/4,2.0,3.0,8.0,,1.10.96,4.1,,,2016-658,10/7/8/5/8/3,6.833333333333333,4.179172056921087,6.13596837944664,1200
28338,9,11.0,FOX SUNTER,V221,C Y Ho,K W Lui,119,1085,11,4,10.0,11.0,9.0,,1.11.04,57,,,2016-658,2/2/9/6/4/5,4.666666666666667,7.464696223316913,6.903954802259887,1200
28339,10,2.0,GOAL FOR GOLD,S439,S Clipperton,P O'Sullivan,132,1139,1,5-1/2,6.0,7.0,10.0,,1.11.27,6.7,,,2016-658,10/6/10/10/6/2,7.333333333333333,6.848623853211009,6.182122905027933,1200
28340,11,1.0,SILVER SPUN,V413,Z Purton,Y S Tsui,133,1193,9,5-3/4,8.0,9.0,11.0,,1.11.32,9.9,,,2016-658,1/9/11/7/3/8,6.5,5.284126984126984,6.888713496448303,1200
28341,12,3.0,WAH MAY BABY,S247,K K Chiong,A S Cruz,127,1138,8,20,12.0,12.0,12.0,,1.13.58,15,,,2016-658,10/8/12/5/10/6,8.5,6.499032882011606,6.535820895522388,1200
28342,1,7.0,SUPER TURBO,V310,J Moreira,D J Hall,123,1030,3,-,9.0,9.0,1.0,,1.09.25,2.1,,,2016-659,2/1/3/2/6/6,3.3333333333333335,4.179172056921087,6.619105199516324,1200
28343,2,1.0,BLOCKER DEE,T374,K Teetan,C Fownes,133,1216,7,1,6.0,7.0,2.0,,1.09.40,9,,,2016-659,7/2/9/2/8/3,5.166666666666667,6.691367456073339,6.730797912005966,1200
28344,3,3.0,SEA JADE,V307,H T Mo,J Moore,122,1213,6,1,2.0,2.0,3.0,,1.09.40,23,,,2016-659,3/9/12/1/2/1,4.666666666666667,8.032786885245901,6.13596837944664,1200
28345,4,4.0,VERBINSKY,V052,C Y Ho,A S Cruz,125,1050,1,3,5.0,3.0,4.0,,1.09.72,6.7,,,2016-659,3/8/4/11/3/3,5.333333333333333,7.464696223316913,6.535820895522388,1200
28346,5,8.0,HIT THE BID,P214,H W Lai,A T Millard,122,1182,10,3,10.0,10.0,5.0,,1.09.73,84,,,2016-659,5/4/8/1/13/9,6.666666666666667,7.985729967069155,6.755846585594013,1200
28347,6,5.0,ROMANTIC CASH,S319,K C Leung,T K Ng,124,1161,9,3-1/4,8.0,6.0,6.0,,1.09.78,26,,,2016-659,7/6/2/1/1/1,3.0,7.330365093499554,8.121951219512194,1200
28348,7,12.0,PREMIERE,A051,U Rispoli,J Size,118,1098,11,3-3/4,1.0,1.0,7.0,,1.09.85,14,,,2016-659,2/7/7/4/4/11,5.833333333333333,6.520754716981132,5.517117117117117,1200
28349,8,6.0,MOLLY'S JADE STAR,T216,K K Chiong,P F Yiu,120,1161,4,4-1/4,12.0,12.0,8.0,,1.09.93,15,,,2016-659,8/5/10/2/7/1,5.5,6.499032882011606,6.839819004524887,1200
28350,9,2.0,JETWINGS,T124,D Whyte,R Gibson,132,1190,2,5-1/4,7.0,8.0,9.0,,1.10.10,4.2,,,2016-659,9/1/4/5/2/10,5.166666666666667,5.825153374233129,6.715419501133787,1200
28351,10,10.0,PERPETUAL TREASURE,S191,M L Yeung,T P Yung,117,1142,12,5-1/2,4.0,5.0,10.0,,1.10.13,99,,,2016-659,1/10/7/6/12/3,6.5,7.4408413672217355,6.89412997903564,1200
28352,11,11.0,HAPPY SURVEYS,T248,K C Ng,D E Ferraris,113,1206,5,7-1/2,11.0,11.0,11.0,,1.10.44,99,,,2016-659,11/9/9/11/8/13,10.166666666666666,8.535493827160494,6.611464968152866,1200
28353,12,9.0,SKY HERO,T083,H N Wong,Y S Tsui,113,1152,8,26,3.0,4.0,12.0,,1.13.42,75,,,2016-659,12/13/10/8/1/3,7.833333333333333,7.580893682588598,6.888713496448303,1200
28354,1,12.0,BEST STEP,A150,K Teetan,C Fownes,114,1090,2,-,1.0,1.0,1.0,,1.10.17,3,,,2016-660,4/1/1/2/4/4,2.6666666666666665,6.691367456073339,6.730797912005966,1200
28355,2,1.0,WONDERFUL JOURNEY,T402,K K Chiong,P F Yiu,128,1119,3,1-1/4,2.0,2.0,2.0,,1.10.36,8.3,,,2016-660,7/2/7/5/4/1,4.333333333333333,6.499032882011606,6.839819004524887,1200
28356,3,11.0,RIGHT HONOURABLE,A164,H W Lai,R Gibson,117,1020,4,1-1/2,8.0,8.0,3.0,,1.10.40,99,,,2016-660,4/8/3/7/11/12,7.5,7.985729967069155,6.715419501133787,1200
28357,4,4.0,WAYFOONG VINNIE,V055,J Moreira,J Size,124,1122,1,1-1/2,5.0,5.0,4.0,,1.10.41,4.1,,,2016-660,2/3/7/4/3/2,3.5,4.179172056921087,5.517117117117117,1200
28358,5,10.0,SHARP HUNTER,P097,D Whyte,D E Ferraris,118,1121,12,1-1/2,12.0,11.0,5.0,,1.10.41,75,,,2016-660,7/5/8/6/3/4,5.5,5.825153374233129,6.611464968152866,1200
28359,6,6.0,TRAVEL DATUK,V235,U Rispoli,Y S Tsui,123,1071,8,1-1/2,10.0,9.0,6.0,,1.10.42,8.9,,,2016-660,5/2/8/6/2/6,4.833333333333333,6.520754716981132,6.888713496448303,1200
28360,7,5.0,ALL GREAT FRIENDS,S279,S Clipperton,K L Man,123,1045,6,2-1/4,3.0,3.0,7.0,,1.10.53,13,,,2016-660,1/7/2/8/6/6,5.0,6.848623853211009,7.077884615384615,1200
28361,8,8.0,HERO LOOK,V053,H N Wong,C H Yip,112,1111,11,4-1/4,11.0,12.0,8.0,,1.10.83,23,,,2016-660,8/10/8/7/10/3,7.666666666666667,7.580893682588598,7.177492447129909,1200
28362,9,3.0,EXTREMELY FUN,T024,N Callan,L Ho,129,1183,9,4-1/4,6.0,6.0,9.0,,1.10.84,12,,,2016-660,6/11/2/9/4/5,6.166666666666667,6.43875100080064,7.3230974632843795,1200
28363,10,7.0,HO HO HORSE,A203,C Y Ho,D J Hall,119,1134,7,5-1/4,9.0,10.0,10.0,,1.11.02,99,,,2016-660,4/7/10/13/11,9.0,7.464696223316913,6.619105199516324,1200
28364,11,9.0,OUR HERO,V278,K C Leung,C S Shum,117,1268,10,5-3/4,7.0,7.0,11.0,,1.11.09,23,,,2016-660,5/11/11/8/3/6,7.333333333333333,7.330365093499554,6.680327868852459,1200
28365,12,2.0,MYTHICAL EMPEROR,T419,Z Purton,W Y So,130,1145,5,18,4.0,4.0,12.0,,1.13.03,6.8,,,2016-660,11/12/6/3/8/12,8.666666666666666,5.284126984126984,7.048586572438163,1200
28366,1,3.0,JUMBO LUCK,V068,J Moreira,K W Lui,132,1212,12,-,1.0,1.0,1.0,,1.09.99,2.2,,,2016-661,1/1/4/3/1,2.0,4.179172056921087,6.903954802259887,1200
28367,2,2.0,STARSHIP,V379,Z Purton,P O'Sullivan,133,1134,11,3,11.0,10.0,2.0,,1.10.45,16,,,2016-661,4/1/2/10/9/7,5.5,5.284126984126984,6.182122905027933,1200
28368,3,4.0,LONDON CITY,T080,M F Poon,D E Ferraris,117,1135,2,3-1/4,2.0,2.0,3.0,,1.10.49,2.2,,,2016-661,2/3/1/1/7/6,3.3333333333333335,7.0,6.611464968152866,1200
28369,4,5.0,SUNNY ORIENT,V302,C Murray,A T Millard,127,1100,5,4-1/2,9.0,11.0,4.0,,1.10.72,15,,,2016-661,8/6/4/6/2/3,4.833333333333333,7.0,6.755846585594013,1200
28370,5,8.0,MONEY WINNER,A055,K C Leung,T P Yung,123,1043,7,4-1/2,8.0,7.0,5.0,,1.10.72,99,,,2016-661,7/8/5,6.666666666666667,7.330365093499554,6.89412997903564,1200
28371,6,12.0,THE FULL BLOOM,V243,H N Wong,C H Yip,108,1041,6,5-1/2,3.0,3.0,6.0,,1.10.85,21,,,2016-661,1/1/6/4/8/4,4.0,7.580893682588598,7.177492447129909,1200
28372,7,1.0,NOBLE DE BOY,T373,K Teetan,Y S Tsui,133,1049,10,5-1/2,10.0,9.0,7.0,,1.10.88,42,,,2016-661,11/6/5/2/7/9,6.666666666666667,6.691367456073339,6.888713496448303,1200
28373,8,7.0,HAPPY SEA DRAGON,A078,O Doleuze,T P Yung,125,1010,3,9,4.0,4.0,8.0,,1.11.44,37,,,2016-661,8/8/8,8.0,6.797507788161994,6.89412997903564,1200
28374,9,11.0,FOXBAT,V418,C Y Ho,P F Yiu,117,1054,8,9-1/2,12.0,12.0,9.0,,1.11.49,99,,,2016-661,10/9/14/7/11/13,10.666666666666666,7.464696223316913,6.839819004524887,1200
28375,10,6.0,EVER STRONG,A275,H W Lai,K L Man,125,1042,9,10,7.0,5.0,10.0,,1.11.58,85,,,2016-661,10/10/9,9.666666666666666,7.985729967069155,7.077884615384615,1200
28376,11,9.0,MASTER STEED,T320,N Callan,C Fownes,122,1146,4,12,5.0,6.0,11.0,,1.11.90,13,,,2016-661,6/11/9/4/6/11,7.833333333333333,6.43875100080064,6.730797912005966,1200
28377,12,10.0,PERFECT TOUCH,A048,M L Yeung,A Lee,119,1132,1,23,6.0,8.0,12.0,,1.13.67,99,,,2016-661,12/12/14/13,12.75,7.4408413672217355,7.369127516778524,1200
28378,1,14.0,KEEN VENTURE,A024,M L Yeung,A Lee,113,1075,13,-,13.0,13.0,13.0,1.0,1.34.59,42,,,2016-670,6/1/8/4/6/2,4.5,7.4408413672217355,7.369127516778524,1600
28379,2,3.0,BOOMING DELIGHT,A113,S Clipperton,J Moore,131,1169,9,3/4,4.0,4.0,3.0,2.0,1.34.71,4.4,,,2016-670,2/1/2/2/8/1,2.6666666666666665,6.848623853211009,6.13596837944664,1600
28380,3,9.0,JOLLY JOLLY,T087,Z Purton,P O'Sullivan,120,1211,14,1,1.0,1.0,1.0,3.0,1.34.75,5.8,,,2016-670,3/3/2/3/3/9,3.8333333333333335,5.284126984126984,6.182122905027933,1600
28381,4,6.0,DOYENI,T114,K K Chiong,A S Cruz,117,1163,2,1-1/4,7.0,7.0,9.0,4.0,1.34.79,8.4,,,2016-670,4/4/4/3/9/4,4.666666666666667,6.499032882011606,6.535820895522388,1600
28382,5,7.0,NASSA,A119,K Teetan,A T Millard,121,1105,11,1-1/4,5.0,6.0,7.0,5.0,1.34.79,11,,,2016-670,5/4/7,5.333333333333333,6.691367456073339,6.755846585594013,1600
28383,6,2.0,SEASONS BLOOM,V410,K C Leung,C S Shum,131,1024,7,1-1/4,8.0,9.0,8.0,6.0,1.34.80,9.1,,,2016-670,1/6/7/4/3/2,3.8333333333333335,7.330365093499554,6.680327868852459,1600
28384,7,4.0,DYNAMISM,T188,C Murray,D E Ferraris,125,1141,4,2,9.0,8.0,5.0,7.0,1.34.93,99,,,2016-670,3/7/9/4/2/3,4.666666666666667,7.0,6.611464968152866,1600
28385,8,12.0,RODRICO,A091,D Whyte,J Moore,117,1044,1,2-1/2,6.0,5.0,6.0,8.0,1.34.98,41,,,2016-670,10/4/8/8/14/8,8.666666666666666,5.825153374233129,6.13596837944664,1600
28386,9,8.0,GONNA RUN,T094,C Y Ho,C Fownes,118,1042,6,2-3/4,12.0,12.0,10.0,9.0,1.35.05,40,,,2016-670,4/7/5/6/9/7,6.333333333333333,7.464696223316913,6.730797912005966,1600
28387,10,10.0,BEAUTY WAY,A159,M F Poon,A S Cruz,107,1218,10,3,2.0,3.0,4.0,10.0,1.35.05,9.9,,,2016-670,10/5/6,7.0,7.0,6.535820895522388,1600
28388,11,13.0,ENSURING,S437,H W Lai,J Size,115,1152,8,3-1/2,11.0,11.0,12.0,11.0,1.35.13,38,,,2016-670,4/4/6/11/2/6,5.5,7.985729967069155,5.517117117117117,1600
28389,12,1.0,EASTERN EXPRESS,T192,J Moreira,J Size,133,1147,12,3-3/4,3.0,2.0,2.0,12.0,1.35.20,4.4,,,2016-670,4/2/12/1/9/10,6.333333333333333,4.179172056921087,5.517117117117117,1600
28390,13,11.0,BULLISH GLORY,A118,K C Ng,A S Cruz,112,1041,3,4-1/2,14.0,14.0,14.0,13.0,1.35.31,99,,,2016-670,6/8/13/11/13,10.2,8.535493827160494,6.535820895522388,1600
28391,14,5.0,LUCKY GIRL,T355,H T Mo,C S Shum,113,1194,5,9-3/4,10.0,10.0,11.0,14.0,1.36.16,15,,,2016-670,7/8/14/9/8/12,9.666666666666666,8.032786885245901,6.680327868852459,1600
28392,1,1.0,GIDDY GIDDY,S367,O Doleuze,J Size,133,1130,10,-,1.0,1.0,1.0,,1.09.23,4.3,,,2016-662,1/3/6/5/1/8,4.0,6.797507788161994,5.517117117117117,1200
28393,2,9.0,SNOWHOOVES,S409,S Clipperton,D Cruz,121,1077,7,4-3/4,7.0,4.0,2.0,,1.09.99,8.6,,,2016-662,2/2/4/9/9/3,4.833333333333333,6.848623853211009,7.3818615751789975,1200
28394,3,8.0,RAINBOW GOLD,T237,N Callan,L Ho,124,1022,9,5-1/4,10.0,6.0,3.0,,1.10.10,11,,,2016-662,3/13/3/14/12/14,9.833333333333334,6.43875100080064,7.3230974632843795,1200
28395,4,7.0,SOCCER BRAVE,T233,C Murray,D E Ferraris,125,1030,1,6-1/2,4.0,5.0,4.0,,1.10.25,13,,,2016-662,4/6/4/3/10/1,4.666666666666667,7.0,6.611464968152866,1200
28396,5,12.0,STARRY STARLIES,T429,W M Lai,C W Chang,113,1180,6,6-1/2,11.0,10.0,5.0,,1.10.25,31,,,2016-662,3/5/11/10/4/7,6.666666666666667,8.93560606060606,7.58997722095672,1200
28397,6,3.0,WINNINGLI,V377,K Teetan,A S Cruz,129,1027,3,6-1/2,2.0,2.0,6.0,,1.10.27,16,,,2016-662,10/8/6/11/5/10,8.333333333333334,6.691367456073339,6.535820895522388,1200
28398,7,6.0,WINNER ST PAUL'S,T027,M F Poon,C H Yip,117,1085,4,6-1/2,9.0,7.0,7.0,,1.10.28,10,,,2016-662,6/8/7/7/9/11,8.0,7.0,7.177492447129909,1200
28399,8,4.0,INVISIBLE,T418,C Y Ho,C Fownes,126,1149,11,7-1/2,8.0,9.0,8.0,,1.10.43,9.7,,,2016-662,13/5/6/8/10/11,8.833333333333334,7.464696223316913,6.730797912005966,1200
28400,9,5.0,FORTUNE BROTHERS,V389,J Moreira,T P Yung,127,1203,2,9-1/4,3.0,3.0,9.0,,1.10.71,3.9,,,2016-662,12/9/2/14/8/12,9.5,4.179172056921087,6.89412997903564,1200
28401,10,11.0,LE PEGASE,T280,M L Yeung,A Lee,111,1049,8,12-3/4,6.0,8.0,10.0,,1.11.25,7.8,,,2016-662,2/8/4/10/4/14,7.0,7.4408413672217355,7.369127516778524,1200
28402,11,10.0,FAST ROCKET,V064,H T Mo,A T Millard,105,1187,12,17-1/4,5.0,11.0,11.0,,1.11.99,99,,,2016-662,13/11/10/13/10/14,11.833333333333334,8.032786885245901,6.755846585594013,1200
28403,12,2.0,HELLO KIMBERLEY,P205,K C Ng,T K Ng,125,1037,5,18-3/4,12.0,12.0,12.0,,1.12.24,57,,,2016-662,14/12/12/11/11/10,11.666666666666666,8.535493827160494,8.121951219512194,1200
28404,1,11.0,RICHCITY FORTUNE,V088,H T Mo,J Moore,106,1162,5,-,1.0,1.0,1.0,,1.10.39,4.8,,,2016-663,4/4/1/6/9/3,4.5,8.032786885245901,6.13596837944664,1200
28405,2,5.0,MORDICUS,V130,K C Leung,K W Lui,129,1124,10,1-1/4,2.0,2.0,2.0,,1.10.61,13,,,2016-663,6/8/2/8/11/12,7.833333333333333,7.330365093499554,6.903954802259887,1200
28406,3,6.0,SPRING WIN,V157,K Teetan,P F Yiu,126,1066,11,2,10.0,9.0,3.0,,1.10.75,10,,,2016-663,6/10/3/6/2/8,5.833333333333333,6.691367456073339,6.839819004524887,1200
28407,4,3.0,HARBOUR NOVA,T432,Z Purton,P O'Sullivan,132,1157,9,2-3/4,7.0,8.0,4.0,,1.10.85,4.6,,,2016-663,4/8/4/4/8/7,5.833333333333333,5.284126984126984,6.182122905027933,1200
28408,5,9.0,GRACIOUS RYDER,A179,S Clipperton,D J Hall,123,1088,4,3,6.0,5.0,5.0,,1.10.88,12,,,2016-663,6/1/5/12/4,5.6,6.848623853211009,6.619105199516324,1200
28409,6,2.0,ENDEARING,V338,M F Poon,T P Yung,122,1107,2,3-1/4,5.0,4.0,6.0,,1.10.91,3.5,,,2016-663,13/4/6/3/12/9,7.833333333333333,7.0,6.89412997903564,1200
28410,7,1.0,RED ELYSEES,A005,H W Lai,K L Man,133,1117,8,4,9.0,10.0,7.0,,1.11.04,19,,,2016-663,5/9/7/14/7/13,9.166666666666666,7.985729967069155,7.077884615384615,1200
28411,8,7.0,ACCESSION YEARS,A219,J Moreira,J Size,125,959,1,4,3.0,3.0,8.0,,1.11.04,7.7,,,2016-663,11/11/8,10.0,4.179172056921087,5.517117117117117,1200
